"query","api","endpoint","method","request","expected_response","scenario_type","test_category","notes"
"Create a new customer order for cust_001 with two items and card payment.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 2, ""product_id"": ""prod_ITEM001""}, {""quantity"": 1, ""product_id"": ""prod_ITEM002""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_valid_card_1111""}, ""customer_id"": ""cust_001"", ""shipping_address"": {""city"": ""Mumbai"", ""line1"": ""101 Ocean View"", ""line2"": ""Bandstand"", ""state"": ""MH"", ""country"": ""IN"", ""postal_code"": ""400050""}, ""notes"": ""Gift wrap requested.""}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_valid""}, ""query_parameters"": {}}","{""status"": ""created"", ""message"": ""Order created and payment authorized."", ""order_id"": ""ord_20241026_0001"", ""total_amount"": 1500, ""currency"": ""INR"", ""estimated_delivery"": ""2024-11-01"", ""items"": [{""product_id"": ""prod_ITEM001"", ""quantity"": 2, ""price"": 500}, {""product_id"": ""prod_ITEM002"", ""quantity"": 1, ""price"": 500}]}","valid","valid_flow","Standard valid request for a customer order with multiple items and card payment."
"Place a new booking for user cust_002 using UPI payment method.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_EBOOK007""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""cust002@exampleupi""}, ""customer_id"": ""cust_002"", ""shipping_address"": {""city"": ""Bengaluru"", ""line1"": ""7th Cross, Koramangala"", ""line2"": null, ""state"": ""KA"", ""country"": ""IN"", ""postal_code"": ""560034""}, ""notes"": null}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_valid""}, ""query_parameters"": {}}","{""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""order_id"": ""ord_20241026_0002"", ""total_amount"": 350, ""currency"": ""INR"", ""estimated_delivery"": ""2024-11-02"", ""items"": [{""product_id"": ""prod_EBOOK007"", ""quantity"": 1, ""price"": 350}]}","valid","valid_flow","Valid request for a single item order with UPI payment, expecting pending status."
"I want to buy product PROD_XYZ via netbanking for customer cust_003.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 3, ""product_id"": ""prod_PROD_XYZ""}], ""payment"": {""method"": ""netbanking"", ""netbanking_id"": ""nb_bank_acc_9876""}, ""customer_id"": ""cust_003"", ""shipping_address"": {""city"": ""Chennai"", ""line1"": ""23, Anna Salai"", ""line2"": null, ""state"": ""TN"", ""country"": ""IN"", ""postal_code"": ""600002""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_valid""}, ""query_parameters"": {}}","{""status"": ""created"", ""message"": ""Order created and payment authorized."", ""order_id"": ""ord_20241026_0003"", ""total_amount"": 3000, ""currency"": ""INR"", ""estimated_delivery"": ""2024-11-03"", ""items"": [{""product_id"": ""prod_PROD_XYZ"", ""quantity"": 3, ""price"": 1000}]}","valid","valid_flow","Valid request using netbanking payment method."
"Order a product with Cash on Delivery for cust_004.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_CODITEM""}], ""payment"": {""method"": ""cod""}, ""customer_id"": ""cust_004"", ""shipping_address"": {""city"": ""Delhi"", ""line1"": ""5 Rajpath"", ""state"": ""DL"", ""country"": ""IN"", ""postal_code"": ""110001""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_valid""}, ""query_parameters"": {}}","{""status"": ""pending_delivery"", ""message"": ""Order created. Payment due on delivery."", ""order_id"": ""ord_20241026_0004"", ""total_amount"": 750, ""currency"": ""INR"", ""estimated_delivery"": ""2024-11-05"", ""items"": [{""product_id"": ""prod_CODITEM"", ""quantity"": 1, ""price"": 750}]}","valid","valid_flow","Valid request with Cash on Delivery payment method."
"Add an order for cust_005 with multiple items and a special note about delivery.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 5, ""product_id"": ""prod_BULKITEM""}, {""quantity"": 2, ""product_id"": ""prod_SMALLITEM""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_valid_card_2222""}, ""customer_id"": ""cust_005"", ""shipping_address"": {""city"": ""Hyderabad"", ""line1"": ""1-2-3 Banjara Hills"", ""line2"": ""Near Apollo Hospital"", ""state"": ""TS"", ""country"": ""IN"", ""postal_code"": ""500034""}, ""notes"": ""Please deliver after 6 PM only. Call before arrival.""}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_valid""}, ""query_parameters"": {}}","{""status"": ""created"", ""message"": ""Order created and payment authorized."", ""order_id"": ""ord_20241026_0005"", ""total_amount"": 2000, ""currency"": ""INR"", ""estimated_delivery"": ""2024-11-04"", ""items"": [{""product_id"": ""prod_BULKITEM"", ""quantity"": 5, ""price"": 300}, {""product_id"": ""prod_SMALLITEM"", ""quantity"": 2, ""price"": 250}]}","valid","valid_flow","Valid request with multiple items and a specific delivery note."
"Simulate an order for cust_006 to check stock for a large quantity.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 500, ""product_id"": ""prod_LARGE_STOCK""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_sim_card_3333""}, ""customer_id"": ""cust_006"", ""shipping_address"": {""city"": ""Kolkata"", ""line1"": ""1 Park Street"", ""state"": ""WB"", ""country"": ""IN"", ""postal_code"": ""700016""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_valid""}, ""query_parameters"": {""simulate"": ""true""}}","{""valid"": true, ""message"": ""Order simulation successful. Stock available."", ""simulation"": true}","valid","valid_flow","Valid request in simulation mode to check stock availability for a large quantity."
"New order for customer cust_007 shipping to a different country, USA.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_INTL_SHIP""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_intl_card_4444""}, ""customer_id"": ""cust_007"", ""shipping_address"": {""city"": ""New York"", ""line1"": ""100 Broadway"", ""state"": ""NY"", ""country"": ""US"", ""postal_code"": ""10005""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_valid""}, ""query_parameters"": {}}","{""status"": ""created"", ""message"": ""Order created and payment authorized."", ""order_id"": ""ord_20241026_0006"", ""total_amount"": 1200, ""currency"": ""USD"", ""estimated_delivery"": ""2024-11-10"", ""items"": [{""product_id"": ""prod_INTL_SHIP"", ""quantity"": 1, ""price"": 1200}]}","valid","valid_flow","Valid request for an international order with a different country in shipping address."
"Need to process a customer purchase for cust_008 using netbanking.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 2, ""product_id"": ""prod_GIFT_CARD""}], ""payment"": {""method"": ""netbanking"", ""netbanking_id"": ""nb_bank_acc_1234""}, ""customer_id"": ""cust_008"", ""shipping_address"": {""city"": ""Pune"", ""line1"": ""FC Road"", ""state"": ""MH"", ""country"": ""IN"", ""postal_code"": ""411004""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_valid""}, ""query_parameters"": {}}","{""status"": ""created"", ""message"": ""Order created and payment authorized."", ""order_id"": ""ord_20241026_0007"", ""total_amount"": 1000, ""currency"": ""INR"", ""estimated_delivery"": ""2024-11-02"", ""items"": [{""product_id"": ""prod_GIFT_CARD"", ""quantity"": 2, ""price"": 500}]}","valid","paraphrase","Paraphrased query for a valid order creation request."
"ordr cust_009, upi paymnt","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_SHORT_QUERY""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""cust009@upi""}, ""customer_id"": ""cust_009"", ""shipping_address"": {""city"": ""Chandigarh"", ""line1"": ""Sector 17"", ""state"": ""CH"", ""country"": ""IN"", ""postal_code"": ""160017""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_valid""}, ""query_parameters"": {}}","{""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""order_id"": ""ord_20241026_0008"", ""total_amount"": 250, ""currency"": ""INR"", ""estimated_delivery"": ""2024-11-03"", ""items"": [{""product_id"": ""prod_SHORT_QUERY"", ""quantity"": 1, ""price"": 250}]}","valid","valid_flow","Shorthand query for a valid order creation."
"creaet new ordr for custmer cust_010 with card.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_TYPO_TEST""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_typo_card_5555""}, ""customer_id"": ""cust_010"", ""shipping_address"": {""city"": ""Ahmedabad"", ""line1"": ""SG Highway"", ""state"": ""GJ"", ""country"": ""IN"", ""postal_code"": ""380054""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer test_api_key_valid""}, ""query_parameters"": {}}","{""status"": ""created"", ""message"": ""Order created and payment authorized."", ""order_id"": ""ord_20241026_0009"", ""total_amount"": 499, ""currency"": ""INR"", ""estimated_delivery"": ""2024-11-01"", ""items"": [{""product_id"": ""prod_TYPO_TEST"", ""quantity"": 1, ""price"": 499}]}","valid","typo","Query with intentional typos, but a valid request payload."
