query,api,endpoint,request,response
"hey, login me, uname avsinghal, pass qwerty@12",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin request for coder01 using secret Alpha@789,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session to my account; username ishwar7 secret Welcome#2025,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start sesion via api; uname datawiz access key Hlelo@2024,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in: login id=ishwar7, access key=pass123",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"start session: loginid=test_user, secret=Pass_word@123",login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login request for frontend_pro usin gaccess key User@321,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authorize me please. user: ml_guy, access key: Alpha@789",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login: handle=milan_s, passcode=Welcome#2025",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session request for js_dev using secret Secret!999,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account using avsinghal / Pass_word@123,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to signin with account name frontend_pro and pass Hello@2024,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session request for guest_acc using password Hello@0224,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in dev_alpha Strong@123,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin now; creds datawiz Alpha@789,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in frontend_pro Secure*888,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me to my account; user name frontend_pro access key Code$2025,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
procee dto login â€” handle coder01 & pass User@321,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session now; creds frontend_pro Hello@2024,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"sign in please. user: ishwar7, acess key: Secure*888",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in with handle js_dev and password Secret!999,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to authenticate with loginid ts_ninja and password qwerty@12,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me with account name coder01 and pwd Pass_word@123,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in via api; uname avsinghal password Secure*888,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to log in with handle ops_team and secret Strong@123,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to login with login id pratul.ag and pass Code$2025,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to olgin via api; account name yuvrajp pwd User@321,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to signin with login id dev_alpha and pwd Code$2025,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to signin with user name datawiz and passcode Pass_word@123,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login using ts_ninja / Strong@123,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"sign in my accont; user js_dev, pwd Login#999",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in -> username=milan_s access key=Beta#456,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate -> account name=khushbu password=Pass_word@123,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login request for khushbu using pwd Pass_word@123,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account â€” user name backend_buddy & pass pass123,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication â€” username avsinghal & secret Pass_word@123,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in -> uname=rohan99 password=Beta#456,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in using js_dev / Strong@123,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session to my account; user backend_buddy secret User@321,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login using rohan99 / LetMeIn#1,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in -> user name=milan_s pass=Login#999,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication now; creds test_user Hello@2024,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in via api; handle ops_team pwd Code$2025,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login â€” accont name ugest_acc & pwd Beta#456,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in ops_team pass123,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin my accont; handle frontend_pro, pwd Secure*888",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in request for yuvrajp using pwd User@321,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in with account name neo.trinity and pwd Beta#456,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to logni â€” logni id js_dev & pass Code$2025,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session -> loginid=test_user pass=LetMeIn#1,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in using pratul.ag / Strong@123,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication to my account; handle abhilash pass Hello@2024,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account with login id coder01 and access key User@321,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin request for ts_ninja using pass User@321,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to let me in with loginid yuvrajp and secret pass123,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account with handle user123 and access key Secret!999,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, enter account me, user backend_buddy, password Login#999",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
lo gin ops_team Beta#456,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"sign in please. username: pratul.ag, pass: Welcome#2025",login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in -> user=ml_guy access key=User@321,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication to my account; username ops_team access key Alpha@789,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account via api; handle guest_acc secret Code$2025,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"perform authentication my accont; user name user123, access key Code$2025",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session -> user name=frontend_pro password=Secret!999,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authenticate my accont; user ops_team, access key Beta#456",login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in js_dev Secret!999,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login -> username=test_user pass=User@321,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session with username test_user and pwd User@321,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account please. loginid: admin_demo, passcode: User@321",login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account to my account; user js_dev pwd Hello@2024,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login with login id pratul.ag and secret User@321,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login using avsinghal / pass123,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin using user123 / Login#999,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
lo gin avsinghal Strong@123,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login with user name neo.trinity and access key Secure8*88,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to login with user ts_ninja and pass qwerty@12,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin: handle=ml_guy, passcode=Code$2025",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account with loginid coder01 and password pass123,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account now; creds rohan99 pass123,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account â€” account name admin_demo & passcode Hello@2024,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to begin session with account name yuvrajp and pass qwerty@12,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in request for abhilash using passcode Hello@2024,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account with uname guest_acc and secret Code$2025,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to enter account with account name js_dev and pass Code$2025,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in to my account; account name avsinghal secret Pass_word@123,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"i want to sign in my accont; login id pratul.ag, secret Strong@123",login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"please log me in please. handle: abhilash, secret: Login#999",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me now; creds neo.trinity User@321,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login to my account; user admin_demo access key Strong@123,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to please log me in with loginid backend_buddy and pascode Login#999,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to authorize me with user js_dev and password Pass_word@123,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in -> login id=rohan99 passwrod=pass123,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to initiate login with user name rohan99 and secret Hello@2024,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account request for yuvrajp using password qwerty@12,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"account login please. loginid: ishwar7, pwd: qwerty@12",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login please. user name: ops_team, access key: Secret!999",login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication -> username=ts_ninja password=qwerty@12,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication now; creds admin_demo qwerty@12,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session via api; login id user123 pascode User@321,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in now;c reds neo.trinity Hello@2024,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in using js_dev / Hello@2024,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account via api; handle frontend_pro pass Welcome#2025,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in â€” loginid ml_guy & password Alpha@789,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session with account name ishwar7 and acess key Code$2025,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in please. user: rohan99, password: Alpha@789",login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"perfrom authentication my accont; user guest_acc, pwd User@321",login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"enter account please. username: datawiz, pwd: Hello@2024",login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login now; creds dev_alpha Login#999,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate now; creds khushbu pass123,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in my accont; user ishwar7, pass Login#999",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin with login id khushbu and password LetMeIn#1,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login with account name rohan99 and pass Pass_word@123,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login -> loginid=coder01 pass=Hello@2024,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account please. handle: yuvrajp, secret: Alpha@789",login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in now; creds ishwar7 Secret!999,login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login please. user name: milan_s, access key: Hello@2024",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account with uname ts_ninja and pwd Strong@123,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication -> loginid=abhilash pwd=Secret!999,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in dev_alpha Welcome#2025,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account â€” username yuvrajp & pass User@321,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login my accont; user pratul.ag, password Pass_word@123",login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in ml_guy LetMeIn#1,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login using avsinghal / Strong@123,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication to my account; loginid user123 pass Hello@2024,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in ml_guy Strong@123,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
strat session with login id dev_alpha and password Welcome#2025,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session using dev_alpha / Pass_word@123,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in -> user name=admin_demo pwd=qwerty@12,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"start session my accont; login id datawiz, secret Secret!999",login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in milan_s Hello@2024,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"access my account my accont; handle coder01, password Hello@2024",login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account with account name coder01 and passcode pass123,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login please. user: yuvrajp, pass: Login#999",login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication via api; username abhilash passcode pass123,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in with login id ops_team and access key User@321,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to proceed to login with user abhilash and passcode User@321,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account now; creds rohan99 Hello@2024,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"account login my accont; account name datawiz, access key Welcome#2025",login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin my accont; user name datawiz, pwd Code$2025",login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login -> login id=dev_alpha passcode=Secure*888,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, begin session me, handle milan_s, passcode qwerty@12",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account with account name backend_buddy and pwd Hello@2024,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account â€” login id guest_acc & password Welcome#2025,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account using milan_s / Alpha@789,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to start session with user name backend_buddy and pass Code$2025,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account â€” handle coder01 & pass qwerty@12,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in via api; user ts_ninja passcode Login#999,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
