query,api,endpoint,request,response
let me in now; creds ops_team Login#999,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to login with loginid js_dev and pwd Login#999,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in now; creds guest_acc Login#999,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"begin session: handle=dev_alpha, password=Alpha@789",login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate to my account; user name avsinghal pwd Login#999,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to access my account with handle frontend_pro and pwd LetMeIn#1,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"enter accont my accont; login id user123, pwd Secret!999",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"please log me in please. loginid: ishwar7, pass: pass123",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in to my account; user pratul.ag pascode Strong@123,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login using milan_s / Beta#456,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in yuvrajp Secret!999,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in neo.trinity Welcome#2025,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in neo.triniyt qwerty@12,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
singin using coder01 / Login#999,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login now; creds test_user Secret!999,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to let me in with handle yuvrajp and pwd Strong@123,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account via api; handle guest_acc pwd LetMeIn#1,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in -> handle=coder01 access key=Strong@123,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in abhilash User@321,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in now; creds rohan99 Code$2025,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to authenticate with username dev_alpha and access key Secret!999,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, proceed to login me, username js_dev, passcode qwerty@12",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in using khushbu / LetMeIn#1,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in via api; account name yuvrajp pass Login#999,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to start session with user name rohan99 and passcode Strong@123,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"please log me in please. user: ts_ninja, secret: Code$2025",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me now; creds milan_s qwerty@12,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to account login withl oginid dev_alpha and access key Login#999,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"let me in: uname=khushbu, password=Pass_word@123",login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to please log me in with user frontend_pro and access key Code$2025,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, enter account me, account name milan_s, access key Welcome#2025",login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
acess my account with user name rohan99 and passcode Beta#456,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in with login id khushbu and secret Beta#456,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session request for milan_s using pwd Secret!999,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin my accont; login id guest_acc, pass qwerty@12",login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login with uname avsinghal and pass Strong@123,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication request for guest_acc using password User@321,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
singin â€” login id neo.trinity & passcode Code$2025,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in with handle ts_ninja and secret Beta#456,login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in via api; user pratul.ag pwd Code$2025,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account my accont; loginid ts_ninja, passcode Alpha@789",login,<base_url>/api/login,"{""username"": ""ts_ninja"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me using guest_acc / Secret!999,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, access my account me, account name coder01, passcode qwerty@12",login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account to my account; login id coder01 passcode Code$2025,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
initiate login using avsinghal / Pass_word@123,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"login: account name=ml_guy, pass=Alpha@789",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account -> uname=khushbu pwd=Hello@2024,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin using milan_s / Pass_word@123,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login now; creds abhilash Hello@2024,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"log in my accont; loginid pratul.ag, pwd LetMeIn#1",login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account to my account; loginid ops_team pwd User@321,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session using milan_s / Strong@123,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me -> loginid=rohan99 pass=Secret!999,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session via api; handle coder01 secret pass123,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in admin_demo Secure*888,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"access my account: loginid=coder01, access key=Welcome#2025",login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate using admin_demo / User@321,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"i want to sign in please. handle: test_user, secret: Welcome#2025",login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"enter account: uname=abhilash, access key=Code$2025",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin :loginid=frontend_pro, secret=Secure*888",login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account using admin_demo / Login#999,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login using khushbu / Beta#456,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in â€” handle frontend_pro & pwd Login#999,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
proceed to login â€” account name pratul.ag & access key pass123,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"open my account my accont; user avsinghal, password LetMeIn#1",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"account login my accont; username dev_alpha, password User@321",login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"account login please. user name: ml_guy, pass: Welcome#2025",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in request for user123 using password Secret!999,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"please log me in my accont; accont name coder01, passcode Hello@2024",login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in using js_dev / Login#999,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in with handle datawiz and access key Secure*888,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in â€” user js_dev & password Code$2025,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"login: uname=test_user, password=Beta#456",login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session now; creds test_user Beta#456,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in to my account; uname ml_guy secret Hello@2024,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, let me in me, account name js_dev, password Hello@2024",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session â€” login id dve_alpha & pass Secret!999,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in request for backend_buddy using secret Login#999,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to initiate login with handle milan_s and pass Strong@123,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me â€” login id js_dev & pwd Hello@2024,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, login me, handle khushbu, pwd Beta#456",login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in pratul.ag Beta#456,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in via api; handle abhilash pass LetMeIn#1,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login to my account; user name rohan99 secret Code$2025,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in to my account; account name abhilash secret Secure*888,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
login with loginid avsinghal and pwd qwerty@12,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in neo.trinity Code$2025,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authenticate my accont; user name avsinghal, access key Strong@123",login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in â€” loginid neo.trinity & secret Welcome#2025,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account via api; account name backend_buddy secret Login#999,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"login my accont; username abhilash, pass Hello@2024",login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"account login please. logini:d coder01, passcode: qwerty@12",login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me -> username=backend_buddy password=Pass_word@123,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account -> login id=milan_s pass=qwerty@12,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin: uname=neo.trinity, secret=Secret!999",login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
bgein session via api; uname coder01 pass Beta#546,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to authenticate with user name avsinghal and secret Hello@2024,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate using js_dev / qwerty@12,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in â€” user khushbu & pwd Secure*888,login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to perform authentication with account name test_user and secret Code$2025,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
enter account to my account; user name neo.trinity password Beta#456,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
logni -> account name=backend_buddy password=LetMeIn#1,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"proceed to login please. account name: yuvrajp, pwd: Secret!999",login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in â€” username ml_guy & pass Alpha@789,login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Alpha@789""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account request for milan_s using secret pass123,login,<base_url>/api/login,"{""username"": ""milan_s"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
account login with uname test_user and pwd Code$2025,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in request for guest_acc using access key Welcome#2025,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in rohan99 Login#999,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in with user name js_dev and pwd Login#999,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"plese log me in plese. logni id: ml_guy, passcode: Hello@2024",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me using datawiz / Secure*888,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, begin session me, username pratul.ag, pwd Beta#456",login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account â€” username js_dev & pass Secret!999,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session â€” loginid guest_acc & password Pass_word@123,login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"begin session: user name=admin_demo, password=Secure*888",login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
let me in using ops_team / pass123,login,<base_url>/api/login,"{""username"": ""ops_team"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
accont login to my accont; accont name neo.trinity pass Secure*888,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"access my account please. login id: guest_acc, secret: pass123",login,<base_url>/api/login,"{""username"": ""guest_acc"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in with handle datawiz and access key User@321,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
need to signin with login id yuvrajp and access key Strong@123,login,<base_url>/api/login,"{""username"": ""yuvrajp"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authorize me to my account; username coder01 secret LetMeIn#1,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account using js_dev / pass123,login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""pass123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in pratul.ag Welcome#2025,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"signin: uname=js_dev, secret=Welcome#2025",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
sign in -> username=test_user pass=Code$2025,login,<base_url>/api/login,"{""username"": ""test_user"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
signin â€” user abhilash & passcode Login#999,login,<base_url>/api/login,"{""username"": ""abhilash"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, start session me, loginid backend_buddy, passcode qwerty@12",login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate via api; login id backend_buddy passcode User@321,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
begin session â€” user name coder01 & passcode Welcome#2025,login,<base_url>/api/login,"{""username"": ""coder01"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session via api; user name backend_buddy secret Strong@123,login,<base_url>/api/login,"{""username"": ""backend_buddy"", ""password"": ""Strong@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in request for datawiz using pwd qwerty@12,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""qwerty@12""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authorize me my accont; username ml_guy, pwd Hello@2024",login,<base_url>/api/login,"{""username"": ""ml_guy"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, sign in me, uname js_dev, passcode Secret!999",login,<base_url>/api/login,"{""username"": ""js_dev"", ""password"": ""Secret!999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
open my account with uname admin_demo and access key Login#999,login,<base_url>/api/login,"{""username"": ""admin_demo"", ""password"": ""Login#999""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authenticatio nto my account; user user123 secret User@321,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in â€” loginid avsinghal & secret LetMeIn#1,login,<base_url>/api/login,"{""username"": ""avsinghal"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
i want to sign in to my accont; user name user123 pwd User@321,login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""User@321""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"authenticate please. login id: user123, pwd: Welcome#2025",login,<base_url>/api/login,"{""username"": ""user123"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
please log me in -> username=datawiz access key=LetMeIn#1,login,<base_url>/api/login,"{""username"": ""datawiz"", ""password"": ""LetMeIn#1""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in -> user=pratul.ag secret=Pass_word@123,login,<base_url>/api/login,"{""username"": ""pratul.ag"", ""password"": ""Pass_word@123""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"hey, account login me, uname ishwar7, pwd Beta#456",login,<base_url>/api/login,"{""username"": ""ishwar7"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
log in rohan99 Code$2025,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
"perform authentication: login id=khushbu, passcode=Beta#456",login,<base_url>/api/login,"{""username"": ""khushbu"", ""password"": ""Beta#456""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
authenticate with uname rohan99 and pass Hello@2024,login,<base_url>/api/login,"{""username"": ""rohan99"", ""password"": ""Hello@2024""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
perform authentication now; creds dev_alpha Secure*888,login,<base_url>/api/login,"{""username"": ""dev_alpha"", ""password"": ""Secure*888""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
access my account -> user name=neo.trinity pwd=Code$2025,login,<base_url>/api/login,"{""username"": ""neo.trinity"", ""password"": ""Code$2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
start session via api; user frontend_pro secret Welcome#2025,login,<base_url>/api/login,"{""username"": ""frontend_pro"", ""password"": ""Welcome#2025""}","{""definition"": ""Authenticates user with username and password credentials and starts a new session.""}"
